date,open,high,low,close,volume
2019-04-15,5163.81,5193.01,4945.54,5029.99,10156.0
2019-04-16,5029.99,5229.97,5016.45,5202.9,8624.0
2019-04-17,5201.21,5272.32,5173.11,5227.0,7416.0
2019-04-18,5227.0,5318.18,5222.26,5281.81,8234.0
2019-04-19,5280.5,5359.47,5196.7,5290.36,6331.0
2019-04-20,5290.37,5359.98,5260.24,5319.89,4906.0
2019-04-21,5319.9,5349.16,5213.34,5297.64,5749.0
2019-04-22,5297.64,5440.84,5250.45,5387.6,12287.0
2019-04-23,5387.6,5650.01,5361.01,5532.75,18209.0
2019-04-24,5532.75,5624.47,5374.0,5441.9,15138.0
2019-04-25,5440.59,5512.12,4963.0,5134.81,18153.0
2019-04-26,5134.82,5295.03,5041.14,5159.51,14424.0
2019-04-27,5159.5,5221.24,5117.46,5170.6,4269.0
2019-04-28,5171.9,5214.5,5101.0,5155.0,4913.0
2019-04-29,5155.0,5189.54,5072.01,5148.25,7338.0
2019-04-30,5148.25,5285.0,5126.25,5270.69,7271.0
2019-05-01,5270.68,5358.39,5265.61,5321.15,7327.0
2019-05-02,5321.15,5422.99,5306.09,5390.01,7325.0
2019-05-03,5390.0,5796.93,5363.0,5657.4,19731.0
2019-05-04,5657.41,5846.88,5512.0,5770.01,11071.0
2019-05-05,5770.01,5782.22,5627.35,5715.86,5765.0
2019-05-06,5715.86,5753.66,5564.93,5687.9,9144.0
2019-05-07,5687.9,5974.51,5687.9,5748.45,16067.0
2019-05-08,5748.47,5990.0,5656.26,5948.41,12720.0
2019-05-09,5947.0,6171.1,5934.49,6153.09,15698.0
2019-05-10,6153.09,6430.0,6108.81,6343.14,17600.0
2019-05-11,6342.99,7464.13,6342.98,7219.95,37819.0
2019-05-12,7215.02,7581.82,6755.0,6979.76,41013.0
2019-05-13,6979.24,8195.0,6864.93,7824.93,47215.0
2019-05-14,7822.88,8350.0,7621.27,7990.92,39516.0
2019-05-15,7990.92,8308.16,7831.77,8203.32,24928.0
2019-05-16,8203.33,8388.0,7660.74,7878.96,29391.0
2019-05-17,7881.39,7940.75,6600.0,7363.69,47375.0
2019-05-18,7363.85,7491.22,7204.42,7262.4,11074.0
2019-05-19,7262.39,8315.0,7252.58,8200.0,25170.0
2019-05-20,8194.34,8199.53,7570.31,7999.54,25402.0
2019-05-21,7998.94,8112.99,7805.34,7951.7,14246.0
2019-05-22,7951.69,8044.32,7506.12,7626.48,17523.0
2019-05-23,7622.25,7984.9,7467.1,7881.98,14906.0
2019-05-24,7878.16,8175.0,7794.73,8001.7,14768.0
2019-05-25,8001.69,8149.0,7941.25,8063.81,5373.0
2019-05-26,8063.68,8793.97,7881.7,8731.72,19431.0
2019-05-27,8732.34,8947.88,8611.44,8772.29,18164.0
2019-05-28,8772.29,8822.46,8545.0,8715.36,11990.0
2019-05-29,8715.36,8760.43,8426.09,8662.44,12328.0
2019-05-30,8662.44,9090.0,7972.0,8279.69,31708.0
2019-05-31,8279.69,8580.0,8110.0,8554.06,16599.0
2019-06-01,8554.06,8618.0,8452.21,8558.95,7486.0
2019-06-02,8558.8,8834.0,8550.0,8736.55,5865.0
2019-06-03,8736.55,8742.48,8030.46,8107.96,16678.0
2019-06-04,8104.95,8104.95,7427.0,7670.96,30487.0
2019-06-05,7671.07,7932.87,7570.0,7789.48,13294.0
2019-06-06,7787.36,7874.68,7450.0,7805.0,12526.0
2019-06-07,7805.0,8134.29,7756.79,7998.13,12670.0
2019-06-08,7998.13,8059.99,7786.01,7930.14,5089.0
2019-06-09,7930.14,7960.0,7508.77,7634.58,7667.0
2019-06-10,7635.05,8097.35,7516.9,8015.69,9867.0
2019-06-11,8015.7,8057.19,7702.83,7918.17,7810.0
2019-06-12,7913.64,8292.43,7817.0,8176.02,12827.0
2019-06-13,8176.03,8329.99,8048.75,8239.04,8632.0
2019-06-14,8239.04,8738.92,8180.08,8697.46,12740.0
2019-06-15,8697.45,8916.63,8588.7,8860.23,9997.0
2019-06-16,8856.13,9388.0,8799.7,8975.0,22620.0
2019-06-17,8975.78,9475.0,8975.78,9333.14,20653.0
2019-06-18,9333.08,9359.48,8919.72,9078.48,16415.0
2019-06-19,9078.48,9319.5,9035.75,9277.54,9225.0
2019-06-20,9277.55,9599.0,9210.3,9531.21,12145.0
2019-06-21,9531.21,10245.0,9531.21,10236.2,24905.0
2019-06-22,10235.59,11215.89,10080.0,10666.86,38348.0
2019-06-23,10666.87,11284.44,10490.0,10833.02,17387.0
2019-06-24,10833.0,11091.97,10550.21,11032.32,15499.0
2019-06-25,11030.8,11788.88,10997.0,11755.53,25028.0
2019-06-26,11754.25,13868.44,11350.0,12927.44,82378.0
2019-06-27,12927.44,13358.68,10300.0,11159.29,77276.0
2019-06-28,11159.29,12444.77,10737.87,12360.45,42093.0
2019-06-29,12360.42,12379.99,11318.94,11865.29,28879.0
2019-06-30,11869.84,12200.0,10650.06,10761.26,28722.0
2019-07-01,10761.26,11210.52,9953.0,10577.63,39826.0
2019-07-02,10578.23,10925.0,9651.0,10829.18,43615.0
2019-07-03,10829.19,12014.6,10829.19,11976.42,38217.0
2019-07-04,11976.01,12064.26,11035.01,11136.0,22601.0
2019-07-05,11137.87,11449.51,10761.8,11004.51,20737.0
2019-07-06,10994.99,11723.6,10980.09,11237.77,15613.0
2019-07-07,11237.77,11620.0,11084.31,11474.42,11293.0
2019-07-08,11474.44,12395.0,11328.01,12293.53,20424.0
2019-07-09,12293.39,12829.96,12105.32,12571.11,27431.0
2019-07-10,12572.12,13202.63,11553.21,12097.96,41380.0
2019-07-11,12097.48,12097.93,10933.0,11349.0,37301.0
2019-07-12,11348.56,11950.0,11079.59,11802.0,18541.0
2019-07-13,11797.53,11845.0,10814.4,11370.08,18418.0
2019-07-14,11370.06,11467.27,10084.4,10185.03,25830.0
2019-07-15,10190.91,11080.01,9857.27,10854.47,34137.0
2019-07-16,10856.41,11040.0,9350.0,9422.72,43610.0
2019-07-17,9429.8,9998.0,9071.0,9696.31,35319.0
2019-07-18,9696.39,10799.0,9291.0,10649.07,33045.0
2019-07-19,10652.76,10777.21,10111.0,10538.06,19729.0
2019-07-20,10536.92,11112.31,10360.65,10761.03,18390.0
2019-07-21,10761.03,10835.0,10320.0,10590.7,11940.0
2019-07-22,10590.71,10688.14,10060.0,10323.39,15799.0
2019-07-23,10324.13,10324.28,9800.23,9840.12,18061.0
2019-07-24,9848.9,9919.08,9507.38,9772.6,18265.0
2019-07-25,9772.59,10184.99,9734.58,9883.33,13297.0
2019-07-26,9880.86,9898.03,9657.21,9843.0,10733.0
2019-07-27,9843.0,10248.41,9292.0,9479.98,18982.0
2019-07-28,9469.37,9669.11,9108.88,9533.0,10055.0
2019-07-29,9533.0,9729.87,9356.75,9495.01,10565.0
2019-07-30,9499.21,9839.83,9371.96,9589.01,9411.0
2019-07-31,9589.01,10135.12,9570.01,10087.3,12850.0
2019-08-01,10089.97,10497.0,9881.0,10405.94,14433.0
2019-08-02,10404.41,10670.0,10321.42,10533.01,13218.0
2019-08-03,10533.62,10922.08,10500.0,10820.76,10082.0
2019-08-04,10822.09,11089.74,10572.0,10977.51,11814.0
2019-08-05,10977.98,11950.0,10977.98,11819.49,23345.0
2019-08-06,11811.75,12320.4,11187.0,11465.49,24773.0
2019-08-07,11465.49,12147.0,11366.26,11975.03,22145.0
2019-08-08,11983.41,12050.0,11451.0,11981.0,14887.0
2019-08-09,11982.39,12040.0,11651.89,11856.1,11775.0
2019-08-10,11860.62,11969.99,11170.0,11280.95,13852.0
2019-08-11,11280.95,11585.0,11088.88,11540.76,7330.0
2019-08-12,11540.76,11555.55,11222.4,11389.28,6095.0
2019-08-13,11389.25,11438.39,10746.0,10854.92,12500.0
2019-08-14,10854.92,10859.97,9888.88,10025.86,24890.0
2019-08-15,10021.13,10445.0,9470.0,10300.01,27940.0
2019-08-16,10300.01,10539.9,9739.99,10352.78,19533.0
2019-08-17,10352.78,10475.82,9978.0,10217.79,7308.0
2019-08-18,10217.99,10513.45,10066.66,10315.48,6795.0
2019-08-19,10315.48,10938.76,10265.0,10920.0,12220.0
2019-08-20,10917.94,10953.0,10555.7,10769.09,8821.0
2019-08-21,10768.49,10800.0,9841.59,10130.0,17445.0
2019-08-22,10133.34,10237.53,9759.0,10107.15,10912.0
2019-08-23,10105.61,10478.0,10035.84,10410.85,9414.0
2019-08-24,10413.45,10429.0,9886.26,10147.96,7987.0
2019-08-25,10148.0,10374.85,9899.95,10138.72,7288.0
2019-08-26,10142.0,10680.0,10140.9,10361.65,14125.0
2019-08-27,10361.65,10379.87,10019.56,10171.85,7514.0
2019-08-28,10171.95,10277.0,9522.93,9714.31,17637.0
2019-08-29,9714.01,9717.03,9321.73,9495.0,14422.0
2019-08-30,9494.8,9699.0,9337.97,9582.42,8734.0
2019-08-31,9582.42,9707.48,9436.2,9600.86,4057.0
2019-09-01,9600.86,9840.0,9539.58,9766.52,4201.0
2019-09-02,9766.62,10486.77,9756.54,10381.26,11794.0
2019-09-03,10381.26,10790.0,10280.0,10628.48,15518.0
2019-09-04,10628.48,10833.14,10380.0,10581.84,12181.0
2019-09-05,10581.84,10666.43,10452.15,10574.73,7432.0
2019-09-06,10574.28,10939.34,10182.0,10308.92,15733.0
2019-09-07,10308.9,10580.0,10304.52,10484.37,4381.0
2019-09-08,10484.37,10595.0,10231.13,10398.97,4916.0
2019-09-09,10401.13,10541.75,10059.99,10310.0,9745.0
2019-09-10,10310.01,10389.26,9916.0,10093.01,8099.0
2019-09-11,10093.0,10297.12,9851.97,10160.2,8374.0
2019-09-12,10158.81,10460.0,10040.0,10423.72,7625.0
2019-09-13,10423.85,10452.5,10157.0,10365.93,6909.0
2019-09-14,10365.94,10439.0,10223.36,10360.25,4470.0
2019-09-15,10360.01,10380.0,10263.39,10304.46,2745.0
2019-09-16,10303.66,10379.98,10068.42,10262.54,7786.0
2019-09-17,10262.54,10276.18,10135.44,10185.39,5716.0
2019-09-18,10185.42,10258.0,10074.08,10155.26,5628.0
2019-09-19,10156.22,10379.15,9585.86,10275.01,15625.0
2019-09-20,10275.01,10309.84,10056.3,10168.85,6184.0
2019-09-21,10168.85,10170.15,9917.34,9973.99,5043.0
2019-09-22,9973.99,10097.0,9848.37,10026.8,5277.0
2019-09-23,10026.79,10051.15,9609.37,9693.74,11356.0
2019-09-24,9693.74,9777.16,8159.35,8530.01,38736.0
2019-09-25,8530.01,8743.86,8222.01,8438.35,23524.0
2019-09-26,8438.35,8464.08,7712.45,8060.0,27665.0
2019-09-27,8060.0,8290.0,7861.02,8193.99,15915.0
2019-09-28,8193.99,8343.0,8015.25,8217.47,9040.0
2019-09-29,8217.47,8246.87,7902.96,8052.4,7142.0
2019-09-30,8054.09,8393.23,7701.0,8304.96,15143.0
2019-10-01,8304.95,8535.0,8200.0,8321.52,12266.0
2019-10-02,8321.87,8391.0,8168.85,8381.72,7017.0
2019-10-03,8381.72,8419.95,8059.22,8240.41,7778.0
2019-10-04,8241.27,8241.35,8002.21,8156.67,7715.0
2019-10-05,8156.68,8200.0,8020.2,8147.63,3827.0
2019-10-06,8147.63,8176.18,7780.85,7859.79,8698.0
2019-10-07,7859.79,8310.57,7762.35,8209.0,10012.0
2019-10-08,8208.99,8342.97,8107.26,8180.0,5858.0
2019-10-09,8180.0,8712.45,8121.0,8590.0,14460.0
2019-10-10,8590.01,8660.0,8452.5,8587.5,7909.0
2019-10-11,8587.49,8826.0,8226.0,8267.33,12447.0
2019-10-12,8263.02,8425.0,8261.46,8309.03,3046.0
2019-10-13,8309.03,8469.02,8146.47,8282.97,5858.0
2019-10-14,8282.96,8409.0,8215.66,8355.0,4462.0
2019-10-15,8355.0,8420.0,8085.65,8162.44,8559.0
2019-10-16,8162.44,8171.59,7908.86,7993.54,8490.0
2019-10-17,7995.81,8124.42,7937.01,8076.2,4909.0
2019-10-18,8076.94,8117.77,7814.08,7954.16,7071.0
2019-10-19,7954.15,8099.98,7873.46,7965.28,4839.0
2019-10-20,7965.27,8309.0,7875.01,8236.12,6162.0
2019-10-21,8235.94,8349.84,8156.0,8209.92,6137.0
2019-10-22,8209.92,8317.14,7998.9,8024.72,6016.0
2019-10-23,8024.0,8049.0,7296.44,7474.85,19160.0
2019-10-24,7475.54,7509.99,7359.48,7430.87,7973.0
2019-10-25,7430.87,8800.1,7389.91,8668.0,27140.0
2019-10-26,8668.0,10540.49,8645.01,9259.78,53383.0
2019-10-27,9259.98,9826.72,9102.33,9548.84,19636.0
2019-10-28,9555.89,9939.69,9180.59,9226.5,16737.0
2019-10-29,9225.06,9575.0,9068.19,9430.8,12640.0
2019-10-30,9431.36,9431.36,8991.33,9164.44,9863.0
2019-10-31,9164.45,9433.0,8950.0,9159.48,8327.0
2019-11-01,9159.96,9299.99,9057.27,9253.12,7774.0
2019-11-02,9253.09,9393.0,9210.0,9308.52,4559.0
2019-11-03,9308.52,9380.0,9068.3,9206.52,4295.0
2019-11-04,9206.52,9600.0,9127.0,9412.53,8362.0
2019-11-05,9412.63,9474.89,9169.84,9322.09,7581.0
2019-11-06,9322.09,9450.0,9253.66,9341.27,6830.0
2019-11-07,9341.27,9375.16,9075.0,9198.84,5989.0
2019-11-08,9198.85,9246.0,8660.0,8763.01,12877.0
2019-11-09,8763.01,8873.48,8712.52,8807.89,4175.0
2019-11-10,8807.89,9150.0,8731.43,9032.23,6070.0
2019-11-11,9032.23,9067.34,8590.0,8721.54,7050.0
2019-11-12,8721.53,8870.0,8556.56,8810.0,6273.0
2019-11-13,8811.0,8838.8,8705.0,8758.34,4486.0
2019-11-14,8758.34,8784.61,8558.01,8630.0,5607.0
2019-11-15,8630.01,8773.22,8361.0,8457.48,10941.0
2019-11-16,8457.48,8531.03,8423.0,8481.0,2712.0
2019-11-17,8481.0,8637.01,8371.02,8500.01,3754.0
2019-11-18,8501.0,8501.01,8015.0,8168.84,9864.0
2019-11-19,8168.84,8197.82,7980.07,8123.36,7361.0
2019-11-20,8123.36,8222.41,8030.05,8082.96,5296.0
2019-11-21,8082.97,8114.97,7374.5,7616.46,16947.0
2019-11-22,7616.48,7720.0,6775.47,7283.03,33677.0
2019-11-23,7283.19,7361.41,7102.21,7329.29,7728.0
2019-11-24,7329.29,7344.0,6865.0,6908.64,10695.0
2019-11-25,6908.64,7379.99,6526.0,7127.01,27124.0
2019-11-26,7127.01,7340.59,7021.84,7162.67,11857.0
2019-11-27,7162.67,7678.76,6850.0,7523.72,19214.0
2019-11-28,7524.73,7660.82,7370.62,7432.41,8647.0
2019-11-29,7432.41,7870.1,7411.0,7760.0,10863.0
2019-11-30,7759.99,7820.0,7453.0,7555.92,6130.0
2019-12-01,7555.92,7555.92,7237.16,7404.27,8693.0
2019-12-02,7405.33,7430.0,7157.33,7305.01,7030.0
2019-12-03,7305.01,7412.85,7237.26,7302.94,6169.0
2019-12-04,7302.94,7775.0,7080.0,7198.99,16490.0
2019-12-05,7199.0,7489.87,7152.78,7393.54,9248.0
2019-12-06,7393.55,7609.5,7305.75,7540.08,9346.0
2019-12-07,7541.76,7643.0,7487.0,7502.19,4876.0
2019-12-08,7502.2,7580.84,7387.5,7520.0,4244.0
2019-12-09,7520.0,7659.38,7262.87,7337.51,10253.0
2019-12-10,7337.51,7398.0,7156.03,7219.37,7187.0
2019-12-11,7219.37,7263.31,7124.45,7201.23,5952.0
2019-12-12,7201.24,7298.5,7075.01,7185.91,8578.0
2019-12-13,7185.91,7299.21,7183.29,7249.9,6119.0
2019-12-14,7249.9,7264.33,7008.03,7062.91,4334.0
2019-12-15,7062.92,7220.01,7006.01,7111.0,4905.0
2019-12-16,7111.0,7137.0,6803.24,6877.03,13170.0
2019-12-17,6877.04,6933.21,6556.0,6616.62,14047.0
2019-12-18,6616.62,7448.24,6430.0,7285.53,23098.0
2019-12-19,7288.05,7371.7,7044.45,7149.12,10503.0
2019-12-20,7149.13,7220.0,7073.66,7190.0,6020.0
2019-12-21,7190.0,7190.0,7099.57,7143.01,3423.0
2019-12-22,7143.01,7521.55,7125.0,7513.06,10202.0
2019-12-23,7514.74,7688.99,7259.19,7310.79,15139.0
2019-12-24,7310.79,7426.15,7151.08,7255.01,7797.0
2019-12-25,7255.01,7265.12,7115.5,7192.12,3300.0
2019-12-26,7192.12,7432.1,7140.0,7194.13,7669.0
2019-12-27,7194.13,7254.0,7053.32,7245.83,8493.0
2019-12-28,7245.83,7346.0,7232.55,7302.67,4622.0
2019-12-29,7302.67,7531.0,7278.07,7384.89,6557.0
2019-12-30,7384.57,7386.28,7200.0,7218.0,7347.0
2019-12-31,7218.01,7298.67,7111.0,7165.72,6756.0
2020-01-01,7165.72,7238.14,7136.05,7174.33,3351.0
2020-01-02,7174.33,7186.18,6903.0,6945.02,8011.0
2020-01-03,6945.02,7401.2,6854.67,7334.45,14056.0
2020-01-04,7334.45,7398.0,7263.32,7348.63,4742.0
2020-01-05,7348.63,7488.87,7312.22,7355.4,5942.0
2020-01-06,7355.4,7805.0,7343.17,7764.63,11770.0
2020-01-07,7764.63,8216.0,7723.0,8158.52,19857.0
2020-01-08,8160.01,8469.39,7845.0,8045.51,23928.0
2020-01-09,8047.75,8048.67,7744.48,7813.78,9478.0
2020-01-10,7813.78,8199.77,7671.0,8198.09,13420.0
2020-01-11,8198.09,8290.0,8000.01,8020.0,7557.0
2020-01-12,8017.47,8185.0,7963.25,8180.81,3921.0
2020-01-13,8180.81,8195.81,8041.95,8104.5,6678.0
2020-01-14,8105.6,8893.69,8105.23,8815.69,27076.0
2020-01-15,8812.58,8900.0,8550.0,8808.81,14978.0
2020-01-16,8808.81,8850.0,8580.0,8714.76,9266.0
2020-01-17,8714.77,9013.0,8665.67,8899.42,15447.0
2020-01-18,8899.42,8980.0,8800.1,8909.32,5600.0
2020-01-19,8908.95,9194.99,8465.0,8697.53,15219.0
2020-01-20,8697.53,8734.84,8504.06,8628.89,5606.0
2020-01-21,8628.89,8774.31,8465.0,8722.03,7521.0
2020-01-22,8722.03,8791.76,8565.0,8660.38,5481.0
2020-01-23,8660.38,8665.0,8278.0,8385.22,12206.0
2020-01-24,8385.21,8509.99,8216.71,8427.26,8635.0
2020-01-25,8427.58,8437.76,8252.73,8326.81,3783.0
2020-01-26,8326.8,8595.0,8278.68,8595.0,5497.0
2020-01-27,8595.0,8985.0,8556.6,8895.96,9549.0
2020-01-28,8895.95,9418.91,8880.87,9394.5,17579.0
2020-01-29,9391.14,9439.83,9224.75,9288.44,12233.0
2020-01-30,9287.9,9574.68,9171.11,9503.08,12948.0
2020-01-31,9502.71,9522.5,9195.49,9334.98,9719.0
2020-02-01,9334.98,9458.08,9285.01,9380.18,4387.0
2020-02-02,9380.18,9480.0,9140.0,9323.5,7308.0
2020-02-03,9325.01,9619.95,9220.0,9280.49,11910.0
2020-02-04,9280.49,9350.0,9078.05,9164.33,8191.0
2020-02-05,9164.33,9769.7,9150.0,9613.82,13267.0
2020-02-06,9613.91,9857.0,9521.47,9763.01,12672.0
2020-02-07,9763.01,9885.0,9713.99,9808.05,8517.0
2020-02-08,9807.92,9955.0,9653.47,9905.64,8101.0
2020-02-09,9905.64,10178.91,9888.76,10168.35,9650.0
2020-02-10,10168.36,10199.0,9736.0,9851.78,13250.0
2020-02-11,9851.78,10400.0,9706.0,10270.01,16722.0
2020-02-12,10270.01,10483.86,10250.0,10351.13,13741.0
2020-02-13,10351.13,10522.51,10083.1,10236.49,17101.0
2020-02-14,10236.49,10395.66,10102.5,10371.33,8026.0
2020-02-15,10371.33,10400.0,9750.0,9911.22,12323.0
2020-02-16,9911.22,10048.34,9612.12,9921.0,9430.0
2020-02-17,9920.52,9969.38,9467.0,9700.0,10145.0
2020-02-18,9700.0,10298.25,9610.27,10188.04,11607.0
2020-02-19,10188.04,10315.0,9280.98,9600.08,16637.0
2020-02-20,9593.48,9698.1,9393.39,9610.05,12382.0
2020-02-21,9610.05,9769.66,9566.98,9695.66,7073.0
2020-02-22,9695.66,9722.97,9575.01,9668.23,3301.0
2020-02-23,9668.23,10025.66,9667.13,9965.01,5632.0
2020-02-24,9965.0,10030.0,9474.74,9660.0,11275.0
2020-02-25,9660.0,9681.56,9230.0,9305.0,9371.0
2020-02-26,9304.99,9375.36,8602.0,8778.3,21610.0
2020-02-27,8778.3,8972.92,8520.0,8812.49,14781.0
2020-02-28,8814.9,8899.94,8428.8,8708.89,13643.0
2020-02-29,8708.61,8799.0,8520.67,8525.07,5143.0
2020-03-01,8523.33,8752.34,8400.0,8522.31,7353.0
2020-03-02,8522.3,8973.45,8487.33,8915.0,10217.0
2020-03-03,8919.21,8927.45,8635.31,8757.84,9153.0
2020-03-04,8757.83,8847.0,8670.57,8760.66,5689.0
2020-03-05,8759.99,9174.24,8759.99,9070.17,10073.0
2020-03-06,9070.18,9182.08,9000.01,9158.51,6422.0
2020-03-07,9158.51,9214.67,8850.47,8901.37,6478.0
2020-03-08,8901.36,8901.37,8002.2,8037.76,16592.0
2020-03-09,8037.73,8187.03,7630.0,7934.52,25564.0
2020-03-10,7934.56,8158.25,7733.56,7894.68,17172.0
2020-03-11,7894.68,7987.97,7583.27,7938.05,13648.0
2020-03-12,7938.05,7969.45,4644.0,4857.1,113902.0
2020-03-13,4857.1,5995.0,3858.0,5637.6,130317.0
2020-03-14,5630.93,5669.0,5050.0,5165.25,32760.0
2020-03-15,5161.16,5985.0,5085.91,5345.35,43764.0
2020-03-16,5346.86,5350.3,4432.3,5037.61,80184.0
2020-03-17,5039.95,5569.44,4935.6,5331.71,44347.0
2020-03-18,5331.71,5452.82,5001.0,5413.64,37513.0
2020-03-19,5413.88,6441.37,5261.69,6186.26,54667.0
2020-03-20,6183.82,6990.0,5657.0,6206.1,53024.0
2020-03-21,6210.47,6470.0,5851.0,6198.78,23515.0
2020-03-22,6198.64,6420.0,5738.0,5818.25,28089.0
2020-03-23,5815.24,6641.03,5678.2,6490.63,42438.0
2020-03-24,6493.58,6866.1,6403.16,6766.64,40618.0
2020-03-25,6766.0,6983.31,6470.0,6690.96,31266.0
2020-03-26,6691.71,6795.0,6520.13,6758.18,17456.0
2020-03-27,6760.0,6880.0,6260.0,6372.36,20458.0
2020-03-28,6372.36,6372.36,6030.0,6251.82,20354.0
2020-03-29,6251.45,6279.96,5870.46,5877.21,16111.0
2020-03-30,5878.98,6631.23,5853.0,6406.4,23660.0
2020-03-31,6406.4,6524.79,6333.91,6424.35,11939.0
2020-04-01,6424.02,6744.99,6160.0,6666.11,17900.0
2020-04-02,6666.11,7292.11,6570.92,6804.52,28761.0
2020-04-03,6804.24,7050.0,6606.06,6741.99,14953.0
2020-04-04,6741.99,7025.53,6658.16,6874.77,10218.0
2020-04-05,6874.77,6925.0,6681.0,6778.25,8963.0
2020-04-06,6778.64,7373.37,6773.28,7341.56,27992.0
2020-04-07,7341.55,7466.0,7073.0,7200.01,22743.0
2020-04-08,7200.01,7430.0,7154.22,7370.11,15429.0
2020-04-09,7370.38,7377.0,7110.0,7293.24,12370.0
2020-04-10,7293.23,7305.91,6750.0,6871.91,19671.0
2020-04-11,6871.83,6955.0,6775.0,6889.65,8066.0
2020-04-12,6889.78,7200.0,6787.44,6908.13,12734.0
2020-04-13,6908.12,6908.13,6555.0,6861.21,22324.0
2020-04-14,6860.51,6997.38,6771.41,6877.37,12869.0
2020-04-15,6876.92,6940.0,6605.89,6624.12,14754.0
2020-04-16,6623.62,7217.27,6456.0,7112.64,28118.0
2020-04-17,7114.76,7156.66,7000.0,7037.46,13515.0
2020-04-18,7036.45,7308.0,7021.0,7261.76,11511.0
2020-04-19,7262.04,7275.0,7063.02,7130.71,8888.0
2020-04-20,7130.7,7227.11,6748.72,6838.19,18397.0
2020-04-21,6837.22,6959.0,6776.0,6853.68,14468.0
2020-04-22,6853.67,7167.37,6826.0,7136.84,13141.0
2020-04-23,7136.81,7775.0,7031.14,7488.83,22759.0
2020-04-24,7491.5,7612.24,7390.0,7514.64,13765.0
2020-04-25,7514.99,7720.0,7437.94,7547.61,7444.0
2020-04-26,7547.61,7715.0,7490.0,7706.4,9293.0
2020-04-27,7706.4,7810.99,7635.69,7789.77,15456.0
2020-04-28,7789.77,7794.74,7672.0,7755.01,10985.0
2020-04-29,7757.18,8988.0,7720.0,8793.75,48690.0
2020-04-30,8794.99,9478.66,8407.0,8624.28,44844.0
2020-05-01,8624.68,9075.98,8622.72,8829.42,21660.0
2020-05-02,8829.42,9025.0,8762.01,8985.58,10539.0
2020-05-03,8984.69,9203.52,8731.01,8909.95,17148.0
2020-05-04,8907.85,8970.0,8533.98,8883.53,18381.0
2020-05-05,8887.81,9126.27,8769.69,9028.79,16392.0
2020-05-06,9028.78,9418.0,8922.13,9155.79,27651.0
2020-05-07,9155.79,10079.0,9028.89,10004.77,39448.0
2020-05-08,10000.37,10049.0,9730.0,9810.0,26364.0
2020-05-09,9810.01,9920.73,9521.0,9537.21,17931.0
2020-05-10,9537.21,9559.98,8106.7,8729.86,50910.0
2020-05-11,8729.86,9182.66,8185.0,8572.4,39999.0
2020-05-12,8572.4,8982.9,8534.85,8821.42,20219.0
2020-05-13,8821.41,9420.18,8803.97,9321.26,21358.0
2020-05-14,9320.85,9943.93,9257.15,9795.34,28752.0
2020-05-15,9795.34,9849.0,9120.0,9312.1,25181.0
2020-05-16,9312.1,9594.99,9215.01,9383.16,10782.0
2020-05-17,9380.01,9896.0,9325.81,9676.63,13541.0
2020-05-18,9677.45,9957.25,9436.97,9728.52,17710.0
2020-05-19,9728.52,9898.0,9463.22,9783.76,15230.0
2020-05-20,9783.57,9836.99,9294.54,9509.41,16896.0
2020-05-21,9509.4,9568.0,8800.0,9061.96,28081.0
2020-05-22,9059.32,9267.34,8923.5,9168.84,13732.0
2020-05-23,9168.84,9313.83,9090.11,9181.76,6879.0
2020-05-24,9181.09,9306.23,8680.7,8715.73,13004.0
2020-05-25,8715.69,8977.0,8632.93,8899.31,12328.0
2020-05-26,8900.0,9016.99,8694.23,8844.42,11507.0
2020-05-27,8844.41,9230.0,8811.46,9208.53,10937.0
2020-05-28,9208.53,9625.0,9112.0,9580.19,14511.0
2020-05-29,9580.01,9609.02,9330.01,9423.84,10415.0
2020-05-30,9423.85,9764.0,9326.43,9700.33,10510.0
2020-05-31,9700.32,9705.6,9369.58,9446.57,7945.0
2020-06-01,9445.83,10428.0,9417.42,10208.96,21677.0
2020-06-02,10208.96,10237.6,9270.0,9522.46,33221.0
2020-06-03,9521.53,9695.0,9385.22,9668.07,11447.0
2020-06-04,9668.06,9888.0,9450.0,9788.03,12441.0
2020-06-05,9791.96,9855.0,9585.44,9613.21,12496.0
2020-06-06,9613.42,9735.13,9526.03,9671.7,6501.0
2020-06-07,9670.28,9822.0,9370.0,9750.12,11629.0
2020-06-08,9750.12,9815.0,9632.79,9781.51,8534.0
2020-06-09,9781.51,9886.0,9567.33,9779.41,10330.0
2020-06-10,9779.7,10018.67,9690.0,9894.04,12965.0
2020-06-11,9894.35,9973.25,9050.0,9268.16,26780.0
2020-06-12,9268.16,9552.87,9227.0,9464.17,10993.0
2020-06-13,9464.71,9494.45,9346.0,9475.0,4582.0
2020-06-14,9475.0,9481.0,9240.0,9325.0,4830.0
2020-06-15,9328.63,9499.0,8895.01,9432.53,18589.0
2020-06-16,9432.57,9592.04,9381.0,9526.25,10345.0
2020-06-17,9526.25,9558.48,9227.03,9457.51,8938.0
2020-06-18,9457.51,9482.66,9267.18,9376.14,6301.0
2020-06-19,9376.14,9430.0,9229.0,9301.91,7872.0
2020-06-20,9300.42,9391.71,9161.0,9355.74,6901.0
2020-06-21,9355.74,9419.35,9273.0,9286.14,3089.0
2020-06-22,9286.14,9792.0,9267.58,9690.74,11776.0
2020-06-23,9690.67,9724.53,9572.22,9623.56,7947.0
2020-06-24,9623.56,9663.38,9195.0,9285.91,13411.0
